7818 15620
2.231203599992055 -0.5103173543680021 -0
2.314686388412994 -0.5002670026179605 -0
2.783345189169611 -0.3183485964947042 -0.1092777251440923
1.473485751691138 -0.1509969962705394 -0.3811839262966146
1.44320594475599 -0.1995532963277543 -0.3551461158487177
1.728301531428122 -0.4446765357267428 -0.2976525181788845
1.632074034729516 -0.4310676732211622 -0.316069008006144
1.689182485561855 -0.3667030387967961 -0.3677588436012861
1.647391864223587 -0.4937648375886838 -0.2492426990562694
0.738887852285615 -0.3226664457631597 -0.1419119619782475
0.8253987949658244 -0.2958385455798541 -0.169207118165859
1.546481774746317 -0.2173907066242538 -0.4155478865628679
1.496900989960981 -0.240356097039144 -0.3705265237142273
1.452543258888052 -0.2697882190365941 -0.3316811430224533
2.483663837024083 -0.3464567220106292 -0.2250359976928524
2.368846711497125 -0.3845203935728121 -0.2618367258110281
1.107278382049276 -0.3615075366617045 -0.1961192517008218
1.105347493335977 -0.3353161507799287 -0.2144337576594824
1.144724598544597 -0.3572737906036572 -0.2272626224205233
1.904253750410524 -0.5246133243058186 -0.1503903981096529
1.818322448472364 -0.5497730357703976 -0.08330597665521504
1.800531040368361 -0.5205416496680072 -0.1745044188259671
1.488063362105829 -0.3198657985254779 -0.3257841459468259
1.502665418663738 -0.2870598311828074 -0.3566677364558248
1.520615348422962 -0.5014483849297524 -0.199286446009342
1.498546978424161 -0.465483035440811 -0.2178718087620331
1.478260625759183 -0.4229412215449933 -0.2424689706339533
0.2984427347481454 -0.2701651654390241 -0.02503135894243811
0.3132855610977001 -0.2759252293054803 2.5140308494195e-17
0.3103070498242521 -0.2084334650497241 -0.06740981586845812
1.31070574392168 -0.1829916613726288 -0.3366076157028972
1.762076792395653 -0.1816725936736987 -0.4645361896437086
1.673340398765828 -0.09406130088480109 -0.4844397049155799
0.4840873891639071 -0.2013969495349082 -0.0934233293969792
0.4602864201577995 -0.2325912896135415 -0.0812052620976508
0.4492331089663302 -0.2026192838548898 -0.08423806991901588
0.7078034097543709 -0.3720881413366322 -0.06738557383281724
0.6744425295353494 -0.3258548052696413 -0.1281990057372163
0.6497511306493234 -0.3542499362990756 -0.08301510412754264
1.199229174972718 -0.4546197231784018 -0.1403444315913074
1.151125618889405 -0.4552553603154473 -0.1129749383132875
1.162641857390355 -0.4255631184218538 -0.1686253375704679
1.210643101161038 -0.4830253311788277 -0.08046399756059365
0.3925252349088613 -0.2798357231368567 2.443746433548062e-17
0.3882017710056379 -0.2743194244705537 -0.02665176963731801
0.3255295878958787 -0.259352296077139 -0.04380663573736397
0.3820608719258092 -0.2298191627779176 -0.06931813817810684
1.256763327177634 -0.460380218676394 -0.1439084738040771
1.234394660562865 -0.4162884899039559 -0.199823252479295
1.192792045218965 -0.3809446945970997 -0.2256041481789323
2.405051541377695 -0.4236270422762359 -0.1695524915899697
2.362547310291182 -0.4744516636965364 -0.08142529650676308
2.309799507608872 -0.4737902081374777 -0.1477032317119927
2.469425176134744 -0.4156718005473125 -0.1032897680148042
2.418496571885155 -0.4566431014264423 -0
2.37712838480688 -0.1659660788167263 -0.4319615353694112
0.3217258875899879 -0.2350981380505035 -0.06211524592576458
1.645660102599772 -0.261301683425527 -0.425911286615305
0.4589258515543307 -0.2794403970136726 -0.03861544913036687
0.479096338971801 -0.2642807467925622 -0.06681757312681404
0.424433512643444 -0.2307539465964751 -0.07461531506830253
1.189023422014672 -0.3280106562623487 -0.2623698247625943
0.2382308979974292 -0.2741168113090857 2.28738100949881e-17
2.575504166198172 -0.3099388801911134 -0.2214712478042527
0.6921479890228064 -0.2578408145123983 -0.1747158916324912
0.3886578431452323 -0.2050395555777668 -0.07448851027833608
0.2133077946407815 -0.2733207744353061 2.16148505095347e-17
0.2212873871560323 -0.2687921731303015 -0.0223080453346628
1.107429790299187 -0.4027460228780425 -0.1530097243881491
1.133209360869232 -0.3908695225685251 -0.1912457319666827
1.127428184424606 -0.3184635282802292 -0.2432851133591161
0.6659921426359533 -0.3788147682060714 -2.081595541428098e-17
0.6382852913601609 -0.368424371673125 -0.03852114863340371
0.2110477728136139 -0.2128267036401172 -0.06040854925607307
0.2190678570053491 -0.2345569087876657 -0.05632182897441398
2.142524666699177 -0.03992459215802835 -0.5101386399450265
1.555089620724556 -0.5773415061774566 -0.03988917541601872
1.593555322253749 -0.5849689897865861 4.093693324341184e-18
1.538509473945662 -0.5744884253597299 2.928563286678755e-18
0.4239010292962237 -0.2744464537853741 -0.03542378802935802
0.4449814618074034 -0.2580072500125489 -0.06193343464357586
2.251438014254632 -0.401593790493012 -0.2848092507422682
2.331102308213394 -0.3403503480467777 -0.3300213410445457
1.893535068986388 -0.5546912853801704 -0
0.1884047598686364 -0.2722127264160843 2.012514435882233e-17
0.163520104275546 -0.270637982203861 1.840935699835796e-17
0.1703890006726329 -0.2660325402438445 -0.02181238846498563
1.389963930915432 -0.233269664507576 -0.3313842870534415
1.383802198853325 -0.1679507590949404 -0.350205673422911
1.085742654924737 -0.3023656677100505 -0.216137230270218
1.100795448157459 -0.2740333926162328 -0.2440809054935389
1.522620684186229 -0.5417494412842693 -0.127560235851424
1.474886222858926 -0.5094537306110301 -0.1144126173109371
1.499088786644071 -0.5088582695188619 -0.1549940783914789
0.7985444771292822 -0.341162796959624 -0.1298190519233318
0.8543279901792011 -0.3859267778468846 -0.06213874797911652
0.8798878595803661 -0.398166237182613 -1.839172708705025e-17
1.51832465006495 -0.1538392833547449 -0.4161252497433373
1.493924799511264 -0.1937000324207477 -0.3836814302853061
2.066707279282449 -0.4158913786735889 -0.2906036531609281
2.165904352641092 -0.3931558355343936 -0.3004129492921503
2.15912117210671 -0.4543475322407997 -0.2188566710463817
2.048981351402765 -0.4943013623505395 -0.1769180746960541
1.161151001358741 -0.4842803003943678 2.63514440381087e-18
1.162814765213743 -0.4822272918551304 -0.03666789538298873
0.1386778473251392 -0.2684086131250106 1.646850018132718e-17
0.1428902776993539 -0.2622672061339408 -0.0238199233922831
2.274520341972993 -0.2015761417149729 -0.4430831886299891
2.32619111640044 -0.1123738892506838 -0.4743224624738443
2.301502459491743 -0.02423552559964952 -0.5100047130918
1.497978900393079 -0.5343769861258756 -0.09149820406438948
1.083791319124622 -0.4072366159175909 -0.1117497730139843
1.065442075108133 -0.3720966451557932 -0.1454366552478163
1.078679413474307 -0.4344068634627677 -2.245041388763436e-18
1.024863868082623 -0.4152941295633105 -7.48932453496805e-18
1.06045865086168 -0.4178363839616784 -0.05790571100646323
0.6081612160774535 -0.3255544493482458 -0.1049185181213752
0.4164174402117153 -0.25553094391557 -0.05815273375887737
0.155297945700678 -0.2516202960950457 -0.03925774156013929
0.1139882663890493 -0.2652939931994033 1.430541320913534e-17
0.1215427276394034 -0.2624818504465654 -0.01771547167259733
2.266291528051785 -0.443998259017382 -0.2245621860948755
2.230204217356885 -0.3475524013672324 -0.3419679077250188
2.556399226682529 0.2261459882521503 -0.4808278596256139
2.230991092488591 -0.2790778237526724 -0.3970038642328653
1.074825031341211 -0.2285800050039901 -0.241254166652964
1.53697471760875 -0.1058486233762898 -0.4382385687842776
0.1616588413187547 -0.2149471615451169 -0.05554923376621047
0.1536997865285609 -0.2333644163780809 -0.05092876264605448
0.1370349927413466 -0.2159635180354018 -0.05226887148478392
2.932155995563381 -0.2075175861448949 -0.1796190787785235
1.648382631365987 -0.1668008173837301 -0.4616480242186124
2.139149173435988 -0.3323198261369806 -0.3615981527937374
2.528387339691899 -0.4049550101010465 -0
1.574346776931788 -0.5096157346238896 -0.2209294299507045
2.337548513980299 -0.4372614470296852 -0.2049037717908864
2.929058407950786 -0.08349777893450037 -0.2885141859832723
1.338084011980114 -0.03487695883207483 -0.3580384727099644
1.342906173409943 -0.10720800208121 -0.3546105286326152
0.08940228142440154 -0.2609566302870696 1.190126103646606e-17
0.1010506382303125 -0.2585074372222037 -0.01859489643636757
1.120212671933371 -0.4287761177663426 -0.1312498181598894
1.104244822982862 -0.4377748107233356 -0.08610385829097514
1.762735390665926 -0.2917731634995781 -0.4128094096339157
1.062854138370477 -0.2636690169345774 -0.2225551772025921
2.683404777746064 -0.09214494550794469 -0.3786161696078021
1.265605374520243 -0.2526939655085884 -0.3102581862039254
2.072322107699411 -0.5225754498026695 -0.08049700261604362
2.018593493723831 -0.5403279183362025 -0
0.6605662328745956 -0.188318337751317 -0.181427817740638
0.6283616426730033 -0.2384818402970998 -0.1666560307048597
0.6291135417329468 -0.2875214762473503 -0.1460587505876626
1.483647652997818 -0.479060716887259 -0.1810499246010544
0.585457499360838 -0.2913516915885083 -0.1243573130574729
1.730752701734847 -0.552371855297801 -0.1217104931231167
1.509505435460866 -0.453341575197412 -0.2462516453065131
1.042123838594845 -0.2944054450423222 -0.1990374856167197
1.014635394481786 -0.2271245308997129 -0.2208423674755751
0.928216993720054 -0.2681613574211308 -0.1920891205332184
0.9935089992673355 -0.292784886536744 -0.1877632748260072
2.229607239072453 -0.4790989401450135 -0.1575176736626765
0.3216747459800732 -0.2727609080827751 -0.02044717126017234
0.1167919328394873 -0.2484436035864848 -0.03575725796472629
0.8714832708577491 -0.2266205437078988 -0.2025603204518016
0.9303178987067301 -0.1426088901222571 -0.2197754049506568
0.9314552263390752 -0.3871937218822721 -0.07326728568543862
1.930214884769609 -0.3984259797096615 -0.3268811913238457
0.9539378655379599 -0.4041014006781378 -1.345381342560025e-17
1.83901429294103 -0.4662723277375681 -0.2561691532850343
1.364514971064772 -0.4756347078665187 -0.1302093398886989
0.03208529463107844 -0.2348191373495669 -0.01609652888531448
0.04168480662850677 -0.2467204194513275 6.368253227931258e-18
0.4177050036122413 -0.2038451766070888 -0.07845371236110518
0.1339407426358183 -0.2403954567304759 -0.04474354062039856
0.226063434450951 -0.2545995906832901 -0.0430064469372522
0.1948084034076992 -0.2444222604500287 -0.0490940382185068
1.144569292890325 -0.4676544392339682 -0.0735470438663571
1.113421019274949 -0.4614105529702057 1.147348782300863e-18
1.108036480090807 -0.4524566104230805 -0.04767484175015541
1.005461904979559 -0.4028763282201706 -0.05692324331264671
1.730056941438423 -0.5048466759382615 -0.2212169983400906
0.08093993246435813 -0.2549491736141503 -0.0164914290363631
0.09191451964640235 -0.2449303292990503 -0.03289891408204489
1.422317515054305 -0.4971055432817016 -0.09976465394143347
1.020970368537226 -0.3392861085873192 -0.1598820703118695
1.073439042104732 -0.3368425598072891 -0.184326854458612
1.581854162595671 -0.1690853188339127 -0.4449036136281968
1.815845709997341 -0.3738281144636526 -0.3531693926448036
1.965170561382767 -0.4695315127879207 -0.2414276186603072
0.9485234350771815 -0.3381350804468388 -0.1464967621106422
0.3657497406049385 -0.2714897927976004 -0.02910648720978381
0.2417503665062826 -0.2391651598628903 -0.05548657344749947
1.589984019987797 -0.4727892301050574 -0.2701443627136552
1.668519856157268 -0.5354007125775558 -0.1822561834123413
0.1022434415265591 -0.2335968044804523 -0.04251996865826747
0.1125889107518136 -0.2169316017934594 -0.04815254841446093
0.2434906710990207 -0.2665766804201747 -0.02850886180648583
1.371044502360486 -0.5019250405369299 -0.05870856603696688
2.624547732850122 -0.004762219045887833 -0.4222817647810329
1.089711491796962 -0.4398378794646829 -0.02578980109997227
0.60559440985112 -0.3493700610451341 -0.06480049472641061
0.6040427898459386 -0.3623640765193473 -1.452822808940319e-17
0.5863783035869717 -0.3515633318188198 -0.03171366475576301
0.5701470594700913 -0.3299211189691257 -0.06632711111560047
0.8703334800381675 -0.3452095264060422 -0.1312049822059969
1.630745761150838 -0.01308380253522123 -0.4882637724989827
0.4220156339078441 -0.2828128854438244 2.305405029869743e-17
0.4064180168097056 -0.2793757674845949 -0.01588691727816298
0.4020018272293618 -0.2659412222656471 -0.04419685539497493
0.2040551581476104 -0.2709467307574888 -0.01425782209941851
1.036827021969466 -0.3861518015284235 -0.1101789197660638
0.1863199916737578 -0.213899141354515 -0.05820196011857334
0.1738865308674113 -0.2286806004045278 -0.05479242765483047
1.094731382116452 -0.3739810529863912 -0.1686908705159097
0.06519468809450124 -0.2549709032893346 9.257192587659178e-18
0.04958451100108808 -0.2431254150813406 -0.01793032392699546
2.724076018228381 -0.3107888991656268 -0.1783303750549458
0.2015727899037845 -0.2272102819122017 -0.05767116026713671
0.5610959001450357 -0.3396372700631191 -4.435760040296553e-18
0.5537781657386784 -0.3302682913248376 -0.02968333543427627
0.4002985930358619 -0.2430451383760699 -0.06501934619014382
1.97560745599975 -0.5381913606299032 -0.08361758748455136
0.4024719850746457 -0.2177026193081116 -0.07504877431609966
2.02635040400797 -0.06645577916226997 -0.5020016151938163
2.615968142483063 -0.2458802574781908 -0.2828838875114107
2.62216905429513 -0.1670181383583614 -0.3429894891596755
1.474045867229836 -0.3680018772504448 -0.2853911353812119
0.5590889999375204 -0.2680847713409904 -0.1201186118845637
0.5487546679152097 -0.2293496753588587 -0.1254117793396017
0.4743347332111593 -0.2900582244516084 -0.01952356779461344
0.4542172635072969 -0.2877743382665113 2.055689750083651e-17
0.05502753347484565 -0.2319820841417187 -0.02956445934168517
0.04125708430267225 -0.2193310558797118 -0.02720925777661953
0.4388264813776221 -0.2829919268243276 -0.0184944959639851
1.498505211302043 -0.5418440775946252 -0.06439116845391732
2.285106886204791 -0.3092213767908433 -0.3709909287668354
0.2816475155330188 -0.2632668598539671 -0.03606257818213213
0.1974951494460485 -0.2627925623489441 -0.03091140273225685
0.9872738070787861 -0.3745313944537347 -0.1100849651594257
0.9720710442891446 -0.191463399792002 -0.2214983228768287
0.1768014983669828 -0.2554268530486672 -0.03803195019610892
0.1714514797034121 -0.2427345273453701 -0.04804515589735418
2.231955760534375 0.03200512896372533 -0.5285001722010774
0.01940786249422667 -0.2198130068357679 0.01548100604535159
2.748246458236508 -0.04863637457111777 0.379570201368664
2.86154539261568 -0.07598137963703142 0.3175836191977797
2.858735831602249 0.05440905073597906 0.3771927105720021
2.484185826111971 -0.3989592965498069 0.1302267669399035
2.392176133020781 -0.4402835521518257 0.1471541277957363
2.32735950310422 -0.4880003181647308 0.08143592422032256
0.3549479253843965 -0.2690466334724445 0.03250185864499665
0.3810202758432181 -0.2561582972425426 0.05236398842762193
0.3534360489072038 -0.2437420991383265 0.05959111941498316
1.945031249310431 -0.5324175782967626 0.1197202598251974
2.939113502948918 -0.1170656428787228 0.2629604668340138
3 -0.04154087126328011 0.3028568837433818
2.78376151406123 -0.158056805030172 0.3020987020810832
2.000633791819465 0.03330317728157348 0.5231522757321403
2.068985895392526 0.2068331221989925 0.5405237491997121
1.894279258513595 0.1705189673829507 0.5301482763951287
2.739860636166496 0.3575849457548017 0.4646131724645486
2.664746875139571 0.2382211209604535 0.4730005505683758
2.790787698927506 0.1894002241177424 0.4358588716666713
2.902506395398337 0.1697198172006618 0.3959529217657149
3 0.2194031158150231 0.3921099769017081
2.874892072838829 0.2811433842171336 0.4217079678706284
2.068434054644796 -0.5239346498267764 0.07720141398933617
1.73765879004783 0.1308856408245 0.5183967396541553
1.854792721025695 0.02405161074314992 0.5191258165658281
2.875319454877993 -0.2692273725275356 0.1168057824239854
3 0.1260632593125961 0.3703837380610032
3 -0.2541941094242816 0.07286736580112727
2.148830416880016 0.0702886796833451 0.5342505782838668
2.424980809679947 -0.3523322125170403 0.2616591159322024
2.882530573499121 0.4016974545531534 0.4260147272659907
0.8435430610168915 -0.3724635979007102 0.09067075309095317
2.20857884658822 0.2376871499705693 0.5493391857058769
3 0.3172154759771232 0.4054063910387414
3 0.4199999999999999 0.41
3 -0.2232839038303228 0.1411102641456904
2.51284790112298 -0.03346678982386701 0.4331885688832418
2.391074230839563 -0.001386847384768075 0.4906741892220804
2.382716461312761 -0.1256144597403119 0.4490085412986092
2.333237936092978 0.2524787433159228 0.5412648796788542
2.446552080746133 0.1687670125312251 0.5047714632622723
2.477841766248285 0.3064486813990589 0.5034859230206588
2.535314548749519 -0.3200325593499699 0.226293231053507
1.243902069333431 -0.07584270925776855 0.3384727183386526
1.169677339066203 -0.1046469014997353 0.3167127667978638
1.222770377019183 -0.1588887349376229 0.3278799385082742
1.654806052025682 -0.5623675969283601 0.1224632846592132
1.624286831756584 -0.5388969028927327 0.1807016399077914
1.581354226205326 -0.5572776266614217 0.1365305484334058
1.624519485453363 0.07068908884583838 0.4904615314266496
1.716840942568344 0.007672838510722431 0.5078664875777343
1.075097565743873 -0.1213789431176189 0.2570784652768184
1.013836249747658 -0.1291293783057863 0.2350537274207004
1.044972879786035 -0.1880443381519622 0.2385656808085808
1.629634825670626 -0.4113100303013392 0.3327746419966889
1.667597445686876 -0.4548158800488067 0.2931066465364988
1.724880683546908 -0.4178716485637363 0.3242791955470605
0.5511714556684387 -0.2911919517099009 0.09422436701265287
0.5160240912177971 -0.27600194933969 0.0746078852839961
0.541143631509918 -0.3101970961032568 0.05269649042756877
0.5035953704058225 -0.2946050057295187 0.03627645742533672
0.5389230142206778 -0.2457385136988534 0.1113815292446934
0.4840512570142945 -0.2013981168154368 0.09341171013846619
0.4973587494542508 -0.2395670873134494 0.090150096790826
0.5233986181846221 -0.2003226693032371 0.1101746735526009
1.404025562042368 -0.2970947552229285 0.3055795345110626
1.333848365596727 -0.2704747272852518 0.3095898665490624
1.364324384507024 -0.3406397221312316 0.2746390252297277
1.258762584875816 -0.3960957009219606 0.2230306126598653
1.336596000788777 -0.3956887799855273 0.2297834508103589
1.295894243392792 -0.3353885356761297 0.2722470464493649
0.5837544557768868 -0.3456116107800068 0.04868353728685536
0.5990533125597021 -0.1965347101629652 0.161510282759713
0.5569215274785549 -0.1998872057621191 0.1363505066492829
0.5845619717256511 -0.2488875175217993 0.1461328098818861
0.9700224061873438 -0.1921013847534321 0.2210694032652467
1.012622432393604 -0.2417522506321742 0.2155376146089409
1.190392808275887 -0.4864085434759103 0.05289621756456276
1.153859516222878 -0.1493373789936436 0.3084217532561124
0.6522191971457091 -0.2651296317737224 0.1639327277827795
0.3034331734757238 -0.255499401104352 0.04652809120001286
0.2918544718875937 -0.2350741976520428 0.06033821758973189
0.2676475650019746 -0.2552833369284261 0.04475373282246544
0.2605333264481758 -0.2106427435255911 0.06403094048558923
0.2635009490561843 -0.2311389345239236 0.06041025169795607
0.285310704899239 -0.2095418416326562 0.06568937918502038
0.2934593523798973 -0.2697030349552522 0.02569084124383601
0.2652300562912002 -0.2710184415374279 0.02050211884396348
0.66046545098285 -0.1883334007820075 0.1814032924417628
1.18327773244433 -0.4430321223590489 0.1531635543311232
1.240851923956121 -0.4485703099389953 0.1600892305829714
1.189891681335194 -0.4142334622936752 0.192561557173631
1.52347569588247 -0.3967017502687611 0.3093526731980601
1.539216809003658 -0.3550814127549042 0.3478326173556811
1.500710331176433 -0.3387265927378217 0.3271212703520419
